"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"Raffin, 1 Raglan Lane, Ballsbridge, Dublin 4",2220000,183,3,4,"Detached","C2",53.331277,-6.239103,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Cherrywood Park, Loughlinstown, Co. Dublin",545000,123,3,2,"Detached","D1",53.245443,-6.136843,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"132 Woodfield, Scholarstown Road, Rathfarnham, Knocklyon, Dublin 16",550000,98,3,3,"Semi-D","C2",53.278466,-6.311466,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14A Woodley Park, Kilmacud, Co. Dublin",725000,120,3,3,"Detached","C3",53.288022,-6.221685,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Carrickmines Dale, Carrickmines Wood, Carrickmines, Dublin 18",1395000,239,5,3,"Detached","B2",53.258713,-6.165804,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"29 Arkendale Woods Glenageary, Glenageary, Co. Dublin",395000,50,2,2,"Terrace","E1",53.28094,-6.119068,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Shrewsbury Wood, Cabinteely, Dublin 18",850000,125,4,2,"Semi-D","D2",53.261667,-6.145153,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"4 Abbey Park, Monkstown, Co. Dublin",695000,85,3,1,"Semi-D","D1",53.285551,-6.159885,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"38 Roebuck Castle, Clonskeagh, Clonskeagh, Dublin 14",645000,103,4,3,"Terrace","D1",53.30277,-6.224659,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Bayview Park, Killiney, Co. Dublin",559950,86,3,1,"Semi-D","D2",53.245248,-6.117504,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Deerpark Walk, Tallaght, Dublin 24",310000,100,3,3,"Semi-D","C3",53.270994,-6.374194,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"72 Walkinstown Road, Walkinstown, Dublin 12",450000,93,3,1,"Terrace","D1",53.321636,-6.33092,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"296 Kylemore Road, Ballyfermot, Ballyfermot, Dublin 10",290000,73,2,2,"End of Terrace","D2",53.33933,-6.347782,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Bayview, Blackglen Road, Sandyford, Dublin 18",595000,123,4,1,"Detached","G",53.264608,-6.241345,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"20 Kilmacud Park, Stillorgan, Co. Dublin",850000,155,4,3,"Semi-D","D1",53.288002,-6.209366,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Sally Grove, Ballycullen, Dublin 24",435000,104,3,3,"Semi-D","A3",53.273043,-6.332853,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"26 Kilclare Drive, Jobstown, Tallaght, Dublin 24",220000,74,2,2,"Semi-D","C2",53.281637,-6.390382,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"58 The Woods, Millbrook Lawns, Tallaght, Dublin 24",369000,104,3,2,"Semi-D","",53.281512,-6.357218,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"55 Wellington Road, Templeogue, Dublin 6W",675000,165,4,4,"Terrace","A2",53.30389,-6.322416,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"34 Glenbourne View, Leopardstown Valley, Leopardstown, Dublin 18",685000,158,5,3,"Semi-D","C2",53.260406,-6.201136,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"81 Marsham Court, Stillorgan, Co. Dublin",540000,84,3,1,"Semi-D","D2",53.286574,-6.210842,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"39A Mountain View Drive, Rathfarnham, Churchtown, Dublin 14",449000,112,3,3,"Detached","C2",53.289686,-6.26253,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"26 Carrickmines Avenue, Carrickmines Wood, Carrickmines, Dublin 18",735000,121,3,4,"Terrace","C3",53.25984,-6.165707,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"4 Glencairn Grove, The Gallops, Leopardstown, Dublin 18",545000,102,3,2,"Semi-D","B3",53.261904,-6.201117,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"10 Bawnville Park, Tallaght, Dublin 24",275000,90,3,1,"Terrace","D2",53.280497,-6.350364,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"38 Springvale, Edmondstown Road, Rathfarnham, Dublin 16",575000,127,3,3,"Semi-D","B3",53.278525,-6.29817,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Carrig Baun Rockfort Avenue Dalkey, Dalkey, Co. Dublin",1850000,195,4,3,"Terrace","",53.276547,-6.099081,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"43 Heatherview Park, Aylesbury, Tallaght, Dublin 24",320000,94,3,2,"Semi-D","D2",53.274462,-6.369562,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Beechdale, 21 Avonmore, Foxrock, Dublin 18",1595000,276,5,3,"Detached","D2",53.276849,-6.18338,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"59 Marlfield Close, Kiltipper, Tallaght, Dublin 24",220000,53,2,1,"Terrace","D2",53.270286,-6.36896,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"83 St Patricks Crescent, Dun Laoghaire, Co. Dublin",595000,131,3,2,"Semi-D","D2",53.284171,-6.149427,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Jamestown Square, Inchicore, Dublin 8",295000,70,2,1,"Terrace","D1",53.334534,-6.33178,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"79 Limekiln Road, Greenhills, Dublin 12",495000,152,3,2,"Terrace","E1",53.3046738,-6.3323913,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"29 Montpelier View, Tallaght, Dublin 24",195000,113,5,3,"Terrace","C2",53.277985,-6.399431,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"16 Seafield Crescent, Booterstown, Blackrock, Co. Dublin",725000,93,3,1,"Semi-D","D2",53.306453,-6.208114,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"54 Jamestown Road, Inchicore, Dublin 8",395000,102,3,2,"Terrace","E2",53.334815,-6.330868,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"43 Carrickmount Drive, Churchtown, Churchtown, Dublin 14",495000,82,3,1,"Terrace","F",53.288999,-6.261067,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Deerpark Green, Kiltipper Road, Tallaght, Dublin 24",295000,102,3,3,"Semi-D","B3",53.27029,-6.373594,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"11 The Burgage, Dalkey Avenue, Dalkey, Co. Dublin",790000,78,2,2,"Detached","D2",53.276217,-6.10698,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"120 Ballyfermot Drive, Ballyfermot, Ballyfermot, Dublin 10",255000,74,2,1,"End of Terrace","G",53.339592,-6.354247,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"45 Weston Road, Churchtown, Churchtown, Dublin 14",1100000,155,4,3,"Semi-D","B2",53.291524,-6.256106,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"248 Templeogue Road, Templeogue, Dublin 6W",625000,100,4,1,"Semi-D","G",53.296417,-6.307378,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"67 Sydney Parade Avenue, Sandymount, Dublin 4",1550000,230,5,3,"End of Terrace","D1",53.322978,-6.207919,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"17 Cairnwood Court, Tallaght, Tallaght, Dublin 24",349000,95,3,2,"Semi-D","D2",53.293628,-6.387297,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"54 Patrick Street, Dun Laoghaire, Co. Dublin",895000,167,5,2,"Semi-D","E1",53.288686,-6.138609,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Windlawn Bray Road Cabinteely Dublin 18, Cabinteely, Dublin 18",695000,130,4,2,"Semi-D","E2",53.254214,-6.14386,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Old Rathmichael, Rathmichael, Co. Dublin",2500000,351,6,5,"Detached","C1",53.226296,-6.148207,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"59 Osprey Drive, Templeogue, Dublin 16",525000,132,3,2,"Semi-D","E1",53.303604,-6.328016,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Saint Laurence Grove, Chapelizod, Chapelizod, Dublin 20",449000,77,3,1,"Terrace","D2",53.345596,-6.34506,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"11 Meadow Park Avenue, Churchtown, Churchtown, Dublin 14",475000,73,3,2,"Semi-D","E2",53.290315,-6.264767,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"48 Lower Kilmacud Road, Stillorgan, Co. Dublin",699500,146,5,3,"Semi-D","F",53.288923,-6.209609,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"58 Jamestown Road, Inchicore, Inchicore, Dublin 8",475000,159,3,3,"Terrace","D1",53.334822,-6.331038,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"189 Templeville Road, Templeogue, Templeogue, Dublin 6W",695000,120,4,2,"Semi-D","E1",53.30623,-6.319459,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Nash Street, Inchicore, Inchicore, Dublin 8",275000,56,2,1,"Terrace","E2",53.336071,-6.330064,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"54 Barton Road East, Dundrum, Dublin 14",575000,112,3,2,"Semi-D","G",53.287593,-6.260117,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"36 Airpark Avenue, Rathfarnham, Dublin 16",625000,145,4,3,"Semi-D","B3",53.274745,-6.306331,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"51 Limes Road, Sandyford, Sandyford, Dublin 18",525000,90,3,1,"Semi-D","C1",53.277118,-6.227815,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 Woodbrook Park, Templeogue, Dublin 16",850000,157,3,2,"Semi-D","C3",53.292404,-6.309787,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"86 Lakelands Close, Stillorgan, Co. Dublin",645000,126,4,2,"Semi-D","D2",53.281056,-6.214233,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Cluny Grove Killiney, Killiney, Co. Dublin",1150000,134,4,2,"Detached","F",53.270449,-6.127539,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"12 Congress Gardens Glasthule, Glasthule, Co. Dublin",695000,111,3,2,"End of Terrace","B3",53.285883,-6.121907,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"11 Montpelier View, Tallaght, Dublin 24",260000,79,3,1,"End of Terrace","D1",53.277675,-6.398594,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15 Woodstock Park, Knocklyon, Dublin 16",495000,94,3,2,"Terrace","C1",53.28421,-6.31347,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"75 Ballinteer Crescent, Ballinteer, Dublin 16",495000,92,3,1,"Semi-D","E1",53.277258,-6.253583,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Sancta Maria, 40A Elton Park, Sandycove, Co. Dublin",2595000,372,5,6,"Detached","A2",53.284884,-6.115628,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"10 Saint Patrick's Crescent, Monkstown, Co. Dublin",565000,105,4,2,"End of Terrace","E2",53.284448,-6.149056,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 The Wood, Crinken Glen, Shankill, Dublin 18",475000,87,3,1,"Semi-D","D1",53.224907,-6.126832,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"168 Moyville, Rathfarnham, Rathfarnham, Dublin 14",495000,109,3,1,"Semi-D","C2",53.277578,-6.293945,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"41 Sefton Green, Rochestown Avenue, Dun Laoghaire, Co. Dublin",585000,97,3,3,"Semi-D","E2",53.277047,-6.1518,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"50 Corbawn Glade, Shankill, Dublin 18",680000,133,4,2,"Semi-D","C2",53.233682,-6.113903,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"33 Hillsbrook Grove, Perrystown, Dublin 12",475000,105,3,1,"Terrace","D2",53.313661,-6.318235,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"58 Brewery Road, Stillorgan, Co. Dublin",925000,178,5,4,"Semi-D","D1",53.277585,-6.198226,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15 Idrone Drive, Knocklyon, Knocklyon, Dublin 16",550000,109,3,2,"Semi-D","D2",53.286155,-6.319255,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"1 Old Bridge Road, Templeogue, Dublin 16",795000,164,3,2,"Semi-D","C3",53.294529,-6.308661,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Donomore Green, Tallaght, Dublin 24",195000,108,3,1,"End of Terrace","D1",53.275062,-6.389375,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"54 Ellensborough Rise, Kiltipper, Kiltipper, Dublin 24",385000,107,3,2,"Semi-D","C1",53.266289,-6.3696,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"17 Assumpta Park, Shankill, Dublin 18",485000,93,3,2,"Semi-D","C2",53.229241,-6.128067,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"69 Clonkeen Drive Foxrock Dublin 18, Foxrock, Dublin 18",595000,120,4,2,"Semi-D","E2",53.274371,-6.163388,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"75 Dargle Wood, Knocklyon Road, Knocklyon, Dublin 16",495000,90,4,1,"Semi-D","D1",53.283612,-6.312142,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"52 Adelaide Road Glenageary, Glenageary, Co. Dublin",925000,149,4,2,"Semi-D","E1",53.278462,-6.126669,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"12 Royal Terrace West, Dun Laoghaire, Co. Dublin",1795000,243,4,3,"Terrace","",53.286494,-6.137816,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"21 Foxrock Mount, Foxrock, Foxrock, Dublin 18",695000,108,3,3,"Terrace","C1",53.275403,-6.177337,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"104 Springhill Avenue Blackrock, Blackrock, Co. Dublin",695000,98,3,1,"Semi-D","E1",53.284069,-6.173533,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Hillview Drive, Pottery Road, Dun Laoghaire, Co. Dublin",560000,115,4,2,"Semi-D","E2",53.271809,-6.152723,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Alcott, Sandyford Road, Sandyford, Dublin 18",745000,167,4,2,"Semi-D","D2",53.269625,-6.223943,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"151 Nutgrove Avenue, Rathfarnham, Dublin 14",380000,84,3,1,"Terrace","C1",53.292208,-6.270211,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Idrone Drive, Knocklyon, Dublin 16",650000,135,3,2,"Semi-D","B2",53.285877,-6.318765,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"39 Mount Eagle Drive, Leopardstown, Dublin 18",495000,80,3,1,"Semi-D","D2",53.26783,-6.211592,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"84 Foxrock Avenue, Foxrock, Dublin 18",845000,142,4,2,"Semi-D","E1",53.277746,-6.172125,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"89 Meadow Vale, Clonkeen Road, Blackrock, Co. Dublin",695000,131,4,2,"Terrace","C2",53.271078,-6.158039,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"8 The Lawn, Woodpark, Ballinteer, Dublin 16",545000,100,3,1,"Semi-D","G",53.274471,-6.250268,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Marino Park, Blackrock, Co. Dublin",895000,110,3,2,"Terrace","C1",53.297132,-6.192944,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"53 Seafield Crescent, Booterstown, Co. Dublin",695000,119,3,2,"Semi-D","D2",53.307522,-6.20735,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"29 Mulgrave Street, Dun Laoghaire, Co. Dublin",750000,191,5,2,"Terrace","F",53.290149,-6.1373,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"2 Elton Park, Sandycove, Co. Dublin",2385000,243,3,4,"Terrace","SI_666",53.283941,-6.112857,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"3 Myrtle Park Dun Laoghaire, Dun Laoghaire, Co. Dublin",1100000,174,4,4,"Semi-D","D2",53.285629,-6.1363,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"13 Broadford Avenue, Ballinteer, Ballinteer, Dublin 16",595000,116,3,2,"Semi-D","B3",53.276925,-6.259998,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"59 Orlagh Park, Scholarstown Road, Knocklyon, Dublin 16",550000,130,4,3,"Semi-D","C2",53.280722,-6.32178,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"45 Granville Road, Dun Laoghaire, Co. Dublin",595000,118,3,2,"Semi-D","E2",53.26302,-6.142282,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"76 Whitebarn Road, Churchtown, Dublin 14",550000,115,3,1,"Terrace","E1",53.294481,-6.263599,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"271 Kilmacud Road Upper, Dundrum, Co. Dublin",695000,107,3,1,"Semi-D","D2",53.287811,-6.229166,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Stocking Wood Walk, Rathfarnham, Rathfarnham, Dublin 16",540000,119,4,4,"Semi-D","C2",53.27199,-6.316781,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"43C Strand Road, Sandymount, Dublin 4",1100000,145,3,2,"Terrace","E1",53.329792,-6.20932,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"28 Seafield Court, Killiney, Co. Dublin",575000,118,3,2,"Semi-D","D2",53.247798,-6.118133,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"45 Grange Wood, Rathfarnham, Dublin 16",695000,130,3,2,"Semi-D","G",53.27923,-6.266406,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"5 Grange Manor Road, Rathfarnham, Dublin 14",600000,98,3,3,"Semi-D","C1",53.2865587,-6.2723718,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"20 Llewellyn Close, Rathfarnham, Dublin 16",515000,95,3,1,"Semi-D","C2",53.282961,-6.266764,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"21 Ballymace Green, Rathfarnham, Dublin 14",775000,160,4,2,"Semi-D","D2",53.29357,-6.30711,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"40 Rosemount Court Booterstown, Booterstown, Co. Dublin",495000,62,2,1,"Terrace","D1",53.304293,-6.201223,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"30 Woodstown Abbey, Knocklyon, Dublin 16",575000,115,4,3,"Semi-D","C2",53.273035,-6.320899,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"4 Ardagh Crescent, Blackrock, Co. Dublin",699950,87,3,2,"Semi-D","D2",53.282728,-6.184315,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"24 Elton Court, Sandycove, Co. Dublin",865000,117,4,3,"Terrace","C3",53.284862,-6.114161,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"14 Burford Drive, HoneyPark, Dun Laoghaire, Co. Dublin",1095000,216,5,4,"Semi-D","A2",53.278086,-6.144759,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"41 Richmond Avenue, Monkstown, Co. Dublin",695000,123,3,2,"Semi-D","E1",53.289825,-6.155277,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"19 Cypress Grove Road, Templeogue, Templeogue, Dublin 6W",675000,155,4,1,"Semi-D","D1",53.301783,-6.310029,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"93 Hillview Grove, Ballinteer, Ballinteer, Dublin 16",395000,80,3,1,"Terrace","C1",53.283883,-6.259536,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Orston, Orston, Dundrum Road, Dundrum, Dublin 14",960000,152,4,3,"Semi-D","D2",53.298184,-6.246855,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"28 Greenville Road Blackrock, Blackrock, Co. Dublin",895000,138,4,2,"Semi-D","D1",53.293672,-6.165073,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"30 Alma Road Monkstown, Monkstown, Co. Dublin",1295000,152,4,2,"Semi-D","G",53.296053,-6.16605,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"7 Willington Avenue, Templeogue, Dublin 6W",525000,111,3,1,"Semi-D","E1",53.302098,-6.325773,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"33 Pinewood Park, Rathfarnham, Dublin 14",735000,156,5,2,"Semi-D","G",53.289978,-6.295771,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"47 Barton Drive, Rathfarnham, Dublin 14",695000,120,3,2,"Semi-D","C1",53.28754,-6.280879,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"4 Woodbrook Park, Templeogue, Dublin 16",750000,183,5,1,"Semi-D","E2",53.2927293,-6.3099089,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"9 Silverwood Drive, Rathfarnham, Dublin 14",575000,103,3,2,"Semi-D","E2",53.292888,-6.29896,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"60 Holywell, Upper Kilmacud Road, Kilmacud, Co. Dublin",795000,130,4,3,"Semi-D","C1",53.284882,-6.226233,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"46 Balally Avenue, Dundrum, Dundrum, Dublin 14",575000,93,3,1,"Semi-D","E1",53.282099,-6.228653,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"81 Templeroan Avenue, Knocklyon, Dublin 16",550000,98,3,3,"Semi-D","C3",53.28599,-6.30434,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"Beechwood, 10 Brewery Road, Stillorgan, Co. Dublin",795000,137,3,2,"Semi-D","C3",53.279991,-6.197648,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"62 Glenabbey Road, Mount Merrion, Co. Dublin",950000,130,4,1,"Semi-D","G",53.293984,-6.211533,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
"15 The Green, Boden Park, Rathfarnham, Dublin 14",575000,164,3,3,"Semi-D","E1",53.281628,-6.303521,"SOUTH_CO_DUBLIN_DUBLIN","DUBLIN","SOUTH_CO_DUBLIN"
